district,week_start,outflows,battles,explosions,strategic_dev,viol_civ,y,week_num
Adan Yabaal,2017-01-02,0,0,0,0,0,0.0,1
Adan Yabaal,2017-01-09,0,0,0,0,0,0.0,2
Adan Yabaal,2017-01-16,0,0,0,0,0,0.0,3
Adan Yabaal,2017-01-23,0,0,0,0,0,0.0,4
Adan Yabaal,2017-01-30,0,0,0,0,0,0.0,5
Adan Yabaal,2017-02-06,77,0,0,0,0,4.356708826689592,6
Adan Yabaal,2017-02-13,4,0,0,0,0,1.6094379124341003,7
Adan Yabaal,2017-02-20,518,0,0,0,0,6.251903883165888,8
Adan Yabaal,2017-02-27,0,0,0,0,0,0.0,9
Adan Yabaal,2017-03-06,0,0,0,0,0,0.0,10
Adan Yabaal,2017-03-13,0,0,0,0,0,0.0,11
Adan Yabaal,2017-03-20,0,0,0,0,0,0.0,12
Adan Yabaal,2017-03-27,47,0,0,0,0,3.871201010907891,13
Adan Yabaal,2017-04-03,0,0,0,0,0,0.0,14
Adan Yabaal,2017-04-10,39,0,0,0,0,3.6888794541139363,15
Adan Yabaal,2017-04-17,0,0,0,0,0,0.0,16
Adan Yabaal,2017-04-24,0,0,0,0,0,0.0,17
Adan Yabaal,2017-05-01,0,0,0,0,0,0.0,18
Adan Yabaal,2017-05-08,0,0,0,0,0,0.0,19
Adan Yabaal,2017-05-15,0,0,0,0,0,0.0,20
Adan Yabaal,2017-05-22,0,0,0,0,0,0.0,21
Adan Yabaal,2017-05-29,0,0,0,0,0,0.0,22
Adan Yabaal,2017-06-05,0,0,0,0,0,0.0,23
Adan Yabaal,2017-06-12,0,0,0,0,0,0.0,24
Adan Yabaal,2017-06-19,0,0,0,0,0,0.0,25
Adan Yabaal,2017-06-26,0,0,0,0,0,0.0,26
Adan Yabaal,2017-07-03,0,0,0,0,0,0.0,27
Adan Yabaal,2017-07-10,0,0,0,0,0,0.0,28
Adan Yabaal,2017-07-17,0,0,0,0,0,0.0,29
Adan Yabaal,2017-07-24,0,0,0,0,0,0.0,30
Adan Yabaal,2017-07-31,0,0,0,0,0,0.0,31
Adan Yabaal,2017-08-07,0,0,0,0,0,0.0,32
Adan Yabaal,2017-08-14,0,0,0,0,0,0.0,33
Adan Yabaal,2017-08-21,4,0,0,0,0,1.6094379124341003,34
Adan Yabaal,2017-08-28,0,0,0,0,0,0.0,35
Adan Yabaal,2017-09-04,0,0,0,0,0,0.0,36
Adan Yabaal,2017-09-11,0,0,0,0,0,0.0,37
Adan Yabaal,2017-09-18,0,0,0,0,0,0.0,38
Adan Yabaal,2017-09-25,0,0,0,0,0,0.0,39
Adan Yabaal,2017-10-02,0,0,0,0,0,0.0,40
Adan Yabaal,2017-10-09,0,0,0,0,0,0.0,41
Adan Yabaal,2017-10-16,0,0,0,0,0,0.0,42
Adan Yabaal,2017-10-23,0,0,0,0,0,0.0,43
Adan Yabaal,2017-10-30,0,0,0,0,0,0.0,44
Adan Yabaal,2017-11-06,0,0,0,0,0,0.0,45
Adan Yabaal,2017-11-13,5,0,0,0,0,1.791759469228055,46
Adan Yabaal,2017-11-20,0,0,0,0,0,0.0,47
Adan Yabaal,2017-11-27,12,0,0,0,0,2.5649493574615367,48
Adan Yabaal,2017-12-04,0,0,0,0,0,0.0,49
Adan Yabaal,2017-12-11,0,0,0,0,0,0.0,50
Adan Yabaal,2017-12-18,20,0,0,0,0,3.044522437723423,51
Adan Yabaal,2017-12-25,57,0,0,0,0,4.060443010546419,52
Adan Yabaal,2018-01-01,0,0,0,0,0,0.0,53
Adan Yabaal,2018-01-08,0,0,0,0,0,0.0,54
Adan Yabaal,2018-01-15,24,0,0,0,0,3.2188758248682006,55
Adan Yabaal,2018-01-22,0,0,0,0,0,0.0,56
Adan Yabaal,2018-01-29,0,0,0,0,0,0.0,57
Adan Yabaal,2018-02-05,0,0,0,0,0,0.0,58
Adan Yabaal,2018-02-12,0,0,0,0,0,0.0,59
Adan Yabaal,2018-02-19,5,0,0,0,0,1.791759469228055,60
Adan Yabaal,2018-02-26,0,0,0,0,0,0.0,61
Adan Yabaal,2018-03-05,0,0,0,0,0,0.0,62
Adan Yabaal,2018-03-12,38,0,0,0,0,3.6635616461296463,63
Adan Yabaal,2018-03-19,0,0,0,0,0,0.0,64
Adan Yabaal,2018-03-26,0,0,0,0,0,0.0,65
Adan Yabaal,2018-04-02,0,0,0,0,0,0.0,66
Adan Yabaal,2018-04-09,0,0,0,0,0,0.0,67
Adan Yabaal,2018-04-16,22,0,0,0,0,3.1354942159291497,68
Adan Yabaal,2018-04-23,0,0,0,0,0,0.0,69
Adan Yabaal,2018-04-30,0,0,0,0,0,0.0,70
Adan Yabaal,2018-05-07,0,0,0,0,0,0.0,71
Adan Yabaal,2018-05-14,0,0,0,0,0,0.0,72
Adan Yabaal,2018-05-21,0,0,0,0,0,0.0,73
Adan Yabaal,2018-05-28,0,0,0,0,0,0.0,74
Adan Yabaal,2018-06-04,0,0,0,0,0,0.0,75
Adan Yabaal,2018-06-11,13,0,0,0,0,2.6390573296152584,76
Adan Yabaal,2018-06-18,0,0,0,0,0,0.0,77
Adan Yabaal,2018-06-25,13,0,0,0,0,2.6390573296152584,78
Adan Yabaal,2018-07-02,10,0,0,0,0,2.3978952727983707,79
Adan Yabaal,2018-07-09,14,0,0,0,0,2.70805020110221,80
Adan Yabaal,2018-07-16,0,0,0,0,0,0.0,81
Adan Yabaal,2018-07-23,0,0,0,0,0,0.0,82
Adan Yabaal,2018-07-30,34,0,0,0,0,3.5553480614894135,83
Adan Yabaal,2018-08-06,4,0,0,0,0,1.6094379124341003,84
Adan Yabaal,2018-08-13,0,0,0,0,0,0.0,85
Adan Yabaal,2018-08-20,12,0,0,0,0,2.5649493574615367,86
Adan Yabaal,2018-08-27,0,0,0,0,0,0.0,87
Adan Yabaal,2018-09-03,0,0,0,0,0,0.0,88
Adan Yabaal,2018-09-10,0,0,0,0,0,0.0,89
Adan Yabaal,2018-09-17,0,0,0,0,0,0.0,90
Adan Yabaal,2018-09-24,0,0,0,0,0,0.0,91
Adan Yabaal,2018-10-01,0,0,0,0,0,0.0,92
Adan Yabaal,2018-10-08,0,0,0,0,0,0.0,93
Adan Yabaal,2018-10-15,0,0,0,0,0,0.0,94
Adan Yabaal,2018-10-22,0,0,0,0,0,0.0,95
Adan Yabaal,2018-10-29,0,0,0,0,0,0.0,96
Adan Yabaal,2018-11-05,0,0,0,0,0,0.0,97
Adan Yabaal,2018-11-12,41,0,0,0,0,3.7376696182833684,98
Adan Yabaal,2018-11-19,0,0,0,0,0,0.0,99
Adan Yabaal,2018-11-26,0,0,0,0,0,0.0,100
Adan Yabaal,2018-12-03,0,0,0,0,0,0.0,101
Adan Yabaal,2018-12-10,16,0,0,0,0,2.833213344056216,102
Adan Yabaal,2018-12-17,0,0,0,0,0,0.0,103
Adan Yabaal,2018-12-24,0,0,0,0,0,0.0,104
Adan Yabaal,2018-12-31,0,0,0,1,0,0.0,105
Adan Yabaal,2019-01-07,0,0,0,0,0,0.0,106
Adan Yabaal,2019-01-14,0,1,0,1,0,0.0,107
Adan Yabaal,2019-01-21,3,0,0,0,0,1.3862943611198906,108
Adan Yabaal,2019-01-28,92,0,0,0,0,4.532599493153256,109
Adan Yabaal,2019-02-04,0,0,0,0,0,0.0,110
Adan Yabaal,2019-02-11,14,0,0,0,0,2.70805020110221,111
Adan Yabaal,2019-02-18,0,0,0,0,0,0.0,112
Adan Yabaal,2019-02-25,5,0,0,0,0,1.791759469228055,113
Adan Yabaal,2019-03-04,0,0,0,0,0,0.0,114
Adan Yabaal,2019-03-11,0,0,0,0,0,0.0,115
Adan Yabaal,2019-03-18,0,0,0,0,0,0.0,116
Adan Yabaal,2019-03-25,7,0,0,0,0,2.0794415416798357,117
Adan Yabaal,2019-04-01,0,0,0,0,0,0.0,118
Adan Yabaal,2019-04-08,0,0,0,0,1,0.0,119
Adan Yabaal,2019-04-15,0,1,0,0,0,0.0,120
Adan Yabaal,2019-04-22,0,0,0,0,1,0.0,121
Adan Yabaal,2019-04-29,0,0,0,0,0,0.0,122
Adan Yabaal,2019-05-06,6,1,0,1,0,1.9459101490553132,123
Adan Yabaal,2019-05-13,0,0,0,0,0,0.0,124
